query_id,code_id
1,248 496 157 2 497 475 228 252 293 286
2,426 375 443 264 88 198 414 129 35 130
3,324 477 405 487 286 246 304 15 415 490
4,439 22 317 485 96 151 450 210 100 193
5,476 228 157 389 293 475 281 212 496 144
6,216 9 367 101 267 313 10 363 130 305
7,9 490 405 477 378 6 459 118 55 395
8,286 497 324 2 246 279 157 496 444 248
9,218 466 220 476 69 303 366 467 228 270
10,324 286 246 497 2 405 248 415 279 176
11,202 218 476 293 281 228 243 204 365 389
12,10 453 307 363 305 355 467 41 192 130
13,389 476 248 496 281 293 440 270 475 2
14,177 259 129 162 33 273 193 414 198 14
15,496 389 475 248 293 476 2 281 144 279
16,171 454 9 216 355 363 29 118 214 305
17,248 246 484 444 497 250 286 279 429 496
18,496 2 476 293 74 475 497 248 157 121
19,324 405 286 477 246 304 429 415 490 15
20,324 286 405 246 429 304 477 415 490 497
21,370 103 170 1 173 32 100 35 230 78
22,324 405 286 477 246 429 415 304 490 15
23,324 286 246 304 429 405 415 448 497 248
24,286 2 497 248 475 279 293 281 444 176
25,466 166 307 367 305 350 249 150 216 467
26,307 141 305 494 78 101 163 488 267 225
27,135 99 129 437 386 181 72 340 230 426
28,498 256 389 245 440 420 327 220 195 218
29,396 88 141 435 0 188 78 273 129 225
30,405 490 324 9 246 477 415 429 262 304
31,324 286 246 429 2 176 304 279 415 405
32,281 293 475 365 476 2 248 389 243 218
33,286 497 281 248 324 279 365 157 2 293
34,248 69 496 176 121 475 27 189 130 279
35,467 453 41 367 417 375 307 69 418 216
36,324 286 246 405 477 429 304 415 497 2
37,324 286 497 248 2 281 365 246 347 176
38,375 141 355 372 443 88 358 119 435 225
39,256 245 389 498 260 218 366 481 204 327
40,453 28 375 466 417 220 443 228 35 10
41,167 69 389 228 150 131 189 476 451 303
42,488 100 103 485 439 271 95 288 380 457
43,198 52 237 184 48 259 129 460 380 348
44,22 290 271 450 179 259 354 237 255 72
45,453 307 417 467 466 375 367 351 158 69
46,496 176 307 491 467 336 2 41 216 476
47,207 180 135 271 230 471 35 290 89 116
48,324 405 286 477 246 304 429 487 415 490
49,324 286 405 246 497 2 248 415 429 176
50,324 286 405 246 497 429 2 279 248 415
51,69 41 303 451 209 430 366 117 150 309
52,281 218 440 420 256 389 220 270 400 498
53,218 68 476 293 481 281 202 97 256 400
54,324 286 246 405 429 304 477 415 279 497
55,96 353 48 52 135 464 409 200 271 129
56,324 286 246 405 477 429 304 415 497 448
57,324 286 405 246 429 304 497 415 248 448
58,216 307 82 467 9 267 336 249 496 41
59,389 293 256 270 476 440 243 281 157 322
60,267 52 66 159 141 53 439 278 343 360
61,324 286 246 405 429 304 497 415 2 248
62,324 286 405 246 477 429 415 304 497 490
63,293 476 157 389 496 121 281 248 475 228
64,476 228 220 212 474 496 470 350 218 204
65,324 286 246 2 497 279 429 248 405 176
66,130 41 452 303 467 69 202 366 375 476
67,228 350 34 157 212 204 307 166 475 144
68,230 471 146 135 181 75 46 499 348 251
69,324 286 246 405 429 477 304 415 497 248
70,246 304 429 484 448 286 250 444 279 497
71,16 414 135 317 230 52 72 316 348 179
72,69 351 375 305 476 430 216 130 350 228
73,324 286 2 246 405 176 248 429 497 279
74,324 286 405 246 477 429 497 415 490 304
75,439 259 237 22 343 198 48 317 52 193
76,324 286 405 477 246 415 490 497 429 304
77,208 284 498 196 245 203 381 366 1 256
78,497 286 246 484 248 496 2 444 279 293
79,281 293 476 2 365 157 496 248 218 176
80,255 22 316 439 217 259 290 450 354 271
81,160 305 166 10 307 130 192 451 351 167
82,69 106 389 41 218 476 121 303 27 202
83,456 97 476 218 204 370 498 135 228 281
